user_id,recommendation
2622,9675 12782 4084 581 11609 7386 4577 4440 3560 7493
2623,1702 7245 12784 469 3257 7310 687 323 1203 2322
2624,5280 821 825 4104 5772 5885 10232 4627 5679 4569
2625,466 4032 7918 205 1395 8995 12002 457 323 4031
2626,9050 4235 6859 6578 3335 2331 3458 10659 3819 6726
2627,4257 834 769 830 1978 6920 1218 4876 766 2448
2628,8346 12788 9942 12787 10204 8364 1868 636 7769 3610
2629,12791 12790 12789 5494 3937 323 696 10181 466 1650
2630,3280 3279 2059 2605 4420 1161 2832 2606 2061 3834
2631,11792 4534 12792 7806 7807 7165 8216 12029 5485 13814
2632,6874 8293 8288 4877 1296 185 3275 8284 3274 2789
2633,8878 1408 5090 4219 11170 748 2457 838 2932 7823
2634,9286 11813 6470 896 2561 9975 10505 2573 1870 5633
2635,2735 7955 4365 3441 3702 2164 350 2601 8653 1203
2636,1822 1823 1821 1827 1825 1824 1826 4457 4135 4461
2637,12798 6066 12795 2700 12804 12801 6823 12794 226 1014
2638,2798 3145 2506 11138 4865 12097 8607 4669 2501 1751
2639,6242 687 9499 3383 6302 4736 4638 425 4905 4901
2640,12805 1535 7249 404 1166 2814 9784 4514 2820 3464
2641,12806 3415 6733 6734 9540 7056 4598 4136 9750 673
2642,10781 5401 5402 3387 9867 2587 1682 6391 1022 7155
2643,12445 12444 12442 238 1721 8152 1156 7425 4407 1776
2644,6141 981 10056 15242 8341 13037 13038 7249 2911 12373
2645,3225 1646 10308 2494 10065 11139 10307 6033 3378 5217
2646,8424 11654 3781 9226 1840 3144 2748 6494 14227 6543
2647,1436 149 169 171 5942 2838 2625 651 1404 2309
2648,55 5642 9684 37 9924 3597 2191 10341 9913 2551
2649,12814 1801 8270 3680 2603 12996 4345 14496 6218 2601
2650,5151 811 12309 7931 4189 9089 7231 2582 11141 5482
2651,11283 12818 4843 445 7866 2926 4045 12817 13908 13130
2652,4882 5001 323 12570 7570 2133 12163 4887 1206 169
2653,3403 11035 12821 5096 12822 12667 12820 10880 13315 5750
2654,4185 795 9922 2521 2195 8463 6850 3513 99 7726
2655,12524 12248 1665 12249 1663 12824 230 9809 12566 2438
2656,6326 406 12825 14811 14812 13422 15032 14054 404 12502
2657,10016 3723 2480 3055 4897 5734 1960 1018 81 15211
2658,4455 12039 620 621 5907 7888 9714 1127 7649 12040
2659,5218 10493 46 4014 10564 8829 10655 4437 1869 9546
2660,12232 768 5054 7681 3205 1509 9692 3407 4310 7144
2661,3510 5915 1297 8584 10530 10438 9656 228 1300 213
2662,12829 363 9337 10905 3613 8307 8305 6004 12780 7153
2663,1970 828 8451 5089 1427 1439 2342 5315 1203 5928
2664,6926 5484 6928 3469 5637 4922 119 6927 6925 4894
2665,12835 12834 12833 12832 12831 12830 5159 13823 5625 12329
2666,662 11173 3200 466 618 3438 5003 15065 3811 8451
2667,9297 2557 4307 10381 6970 11713 10380 2148 4143 6973
2668,12836 15282 1508 15201 13 4009 2158 3621 6095 6721
2669,12838 12837 905 1631 431 9470 9473 4018 8299 15059
2670,2540 6203 3329 3289 3316 294 3339 5209 3282 5212
2671,10099 7058 12589 10097 8443 4413 11723 10990 4416 11722
2672,499 994 6523 6522 1551 1799 12840 12436 12434 12435
2673,12842 8761 7908 954 3444 15038 12027 1740 7333 5228
2674,11139 3943 11066 8837 7913 1993 1391 883 6033 1203
2675,765 3811 676 5525 8483 5139 686 2309 13622 3148
2676,12846 10219 13776 11490 8781 11245 7107 14365 14725 10027
2677,12847 5038 12087 1282 5961 12320 12084 6216 3222 1203
2678,3446 4723 11732 8707 3961 11733 10666 13088 3449 1985
2679,12851 2832 980 12850 4420 3280 12849 13885 11366 14131
2680,1879 2324 12852 9715 12144 1796 4761 2586 6577 1203
2681,12853 10972 4180 770 169 7504 3791 766 1797 781
2682,844 11174 11427 11426 4644 5071 2897 1648 4642 5565
2683,12854 12856 12855 383 611 2240 7716 2135 9913 2551
2684,12857 8382 32 2130 13294 8504 1383 8389 12067 12366
2685,12236 1558 9324 9323 11862 12860 9830 1840 263 13616
2686,4735 10197 1365 10194 4733 4734 10196 4361 10195 12215
2687,7406 7674 8322 8821 10506 11657 2831 8385 6849 11260
2688,4059 2666 2610 8632 10980 2663 2612 1635 8629 4056
2689,10656 10823 12862 9322 10822 476 6344 3354 7420 4268
2690,4381 12863 12864 263 13898 10593 13530 6670 10705 13175
2691,5767 12030 7527 6226 11964 2699 1679 10269 4456 4384
2692,8619 7382 9849 9954 12865 5902 7876 463 847 1204
2693,5535 1317 1141 9307 4035 1148 11325 2996 4036 4037
2694,12869 252 11592 5205 1451 12868 3591 2638 13719 8507
2695,12871 12870 14381 15109 8617 10905 2207 13523 13525 6562
2696,8611 4278 7959 2133 10240 11469 6413 7902 323 1206
2697,12591 12873 8398 891 8519 4022 4798 10032 12546 1877
2698,101 3083 7121 3991 3051 3052 7904 3684 7159 8050
2699,6089 7524 5179 8884 12879 12878 6494 8240 3591 6058
2700,2761 143 7724 74 12042 8799 2765 3546 2448 9309
2701,4137 4138 1011 4134 12883 8805 12882 1719 6995 6705
2702,6294 4281 6837 2458 12546 891 6597 1901 2287 10829
2703,12777 775 12886 7100 6123 12885 167 982 1203 2798
2704,12887 12299 12300 10971 13250 9451 3490 13249 11775 1524
2705,7168 1590 12888 6946 792 8233 11986 1680 11842 10011
2706,12890 12459 5886 3814 277 12891 10226 358 11401 1523
2707,6846 3492 6840 6842 6843 6841 6844 6845 668 2839
2708,7523 11303 8842 10764 2431 8843 409 2427 10152 7704
2709,2379 8158 12893 12894 12897 3774 5863 1356 6360 2376
2710,12898 10716 6244 2654 2995 5353 6785 12566 6240 6476
2711,8472 2661 5955 4375 9199 3982 10729 626 13697 9180
2712,12900 12899 3067 13166 14217 14316 8735 4421 11941 3068
2713,9854 8542 1354 4141 1355 1357 10991 10994 10627 2378
2714,6622 12901 3304 2706 10766 1744 13892 2108 6489 6189
2715,7086 12902 9434 9431 9432 9433 10312 14313 14033 15267
2716,7986 11286 9517 12905 12906 5430 12904 12903 13316 14196
2717,12907 4783 13592 10031 13591 4798 970 4799 4800 312
2718,1011 6705 9194 4134 1318 5876 1777 8166 1779 9192
2719,12501 6571 5989 5299 6474 10041 13635 8808 6570 12534
2720,7705 12212 8958 12909 7707 1668 7706 6803 1667 10329
2721,7056 11778 1002 1001 3416 1003 1354 1011 11347 2999
2722,3398 4344 1329 1161 3881 3826 1160 5838 3831 6142
2723,2258 7131 2710 11750 11584 5022 6518 11662 2688 790
2724,4593 5819 12910 4041 2420 3657 7527 14437 11984 808
2725,4948 5380 221 7401 1889 9804 6782 11648 2439 6185
2726,11231 6065 11533 7228 8341 11788 560 8333 11232 1529
2727,5193 10041 8808 6571 13635 12501 8809 2816 10733 14328
2728,12911 2614 11261 12480 5998 12316 3465 8631 2742 10900
2729,3975 6727 743 11379 10376 7764 3174 3160 10378 7005
2730,9664 1146 11639 1145 10751 4596 10246 1152 7065 5686
2731,4037 6162 9810 1939 1522 6783 1663 1665 6775 9809
2732,424 5044 3364 9019 3733 106 7906 10049 9913 10382
2733,6811 1317 3442 6809 1011 6323 7091 9753 9757 8983
2734,10458 2141 5748 8069 11916 9125 7153 363 9773 10291
2735,6839 2295 10272 10269 11964 1679 6838 563 6836 10271
2736,9810 1662 1665 9809 1522 6162 9477 6775 6781 2438
2737,10365 6553 10366 2377 9236 6733 1825 11625 1357 2376
2738,10497 12922 6300 12921 4912 5825 3319 3378 7317 3379
2739,2876 9850 4416 1826 3843 2374 4414 10556 2371 2370
2740,2860 8032 12466 12925 12718 7878 8318 12924 2984 1946
2741,10461 1719 12929 9852 4138 2373 7067 12349 4600 2892
2742,7165 11594 5714 12931 12930 10000 2984 7166 9395 12693
2743,7098 10995 1826 4414 10815 4416 10627 4134 7099 3843
2744,12935 12933 12934 7077 6847 10461 12932 12209 1320 10992
2745,9203 3921 6863 2923 1798 10571 2097 44 8047 3924
2746,1001 10508 9642 9636 2996 1013 6110 1004 4604 4398
2747,12936 3443 1011 4690 1862 4689 7217 1775 1863 14354
2748,2375 1719 7404 12929 4687 4132 6705 4134 9192 4138
2749,15 14 11 12 13 9759 13307 8096 4565 8095
2750,7169 10049 12873 7049 2397 10725 7691 363 9337 8305
2751,10714 6172 12937 10363 1851 11649 12352 12938 1111 8649
2752,6717 6725 693 6719 11405 11877 8726 11366 8517 6718
2753,1041 12939 11733 1116 4948 4455 231 3425 10867 7401
2754,6809 7425 10953 2869 9751 6811 8982 4135 7554 7065
2755,10318 12940 10317 2215 697 2556 10315 10313 5903 9543
2756,4807 12941 4806 705 11854 3242 2266 240 11469 7808
2757,3076 12942 4402 3079 10858 3077 6704 6703 1354 9664
2758,977 12943 12944 3663 967 12761 7655 966 12762 2441
2759,4606 2371 1321 1322 2375 1778 8038 1011 6361 11777
2760,4581 11833 12946 966 2196 4589 9880 7655 1540 967
2761,8882 4352 14005 2206 8078 11860 2657 7306 8086 8085
2762,1648 11014 500 466 476 323 879 12766 3100 10847
2763,7880 12947 2439 6887 6165 7858 7651 5384 5383 1522
2764,12949 8288 2795 1544 1996 13817 14600 12696 13944 2668
2765,10569 12735 7077 10461 5871 10570 12725 1320 12209 10992
2766,12954 12953 12952 12960 12957 10448 12951 12959 8126 10756
2767,2145 8996 746 5831 5830 609 9913 837 4845 10291
2768,12962 5177 11790 10180 9667 12961 4285 15103 9179 4395
2769,5324 8592 12963 10086 2034 6824 12612 11362 13000 12068
2770,12965 11356 1938 4358 10188 1222 9652 7936 2908 1746
2771,4516 2741 1165 2742 6000 10528 2820 1166 2743 13189
2772,5041 5043 1296 3648 795 5540 3645 7491 139 8819
2773,12970 11038 12969 12968 12971 12129 12967 2663 4056 8628
2774,12973 8766 12972 9937 6516 8914 350 8915 7305 1233
2775,8715 4286 383 1170 4404 3153 4395 11289 13697 10608
2776,4204 6070 4569 4627 3241 3242 6228 705 10232 4568
2777,12977 5833 12976 10860 12975 3716 12974 7441 8624 2663
2778,12979 3521 3643 14964 5801 5717 9293 10932 3577 1517
2779,12980 9972 6670 12864 13530 11780 14027 11026 12282 260
2780,2686 1100 3110 1901 6317 1047 9564 9048 879 1203
2781,8980 6397 12983 11862 12982 6931 12579 5889 12343 8981
2782,11935 7400 11905 11707 12191 5397 725 10386 11904 9186
2783,9996 7532 7539 9998 4631 5970 7530 5967 5283 12650
2784,4932 2284 12985 5916 9170 5962 10104 7506 3854 5756
2785,7366 4599 7554 2874 2869 3845 11528 2875 9645 9628
2786,7168 12986 10011 14667 14143 14833 14834 11602 11842 2391
2787,9690 11835 10264 5764 5766 3507 3810 7050 7929 3902
2788,6558 1593 9825 2440 5426 4694 2413 2022 709 5338
2789,8086 12992 12165 8635 12991 1742 3795 7558 2614 14922
2790,11881 12994 9794 5998 2820 12426 13188 1166 1535 6001
2791,7456 5604 4285 1772 13057 11784 2885 5129 10558 9175
2792,6971 8241 2950 4484 9531 9185 8242 8957 12458 6972
2793,7098 10995 1709 5537 7099 10994 8848 8847 12259 4414
2794,12996 4345 10155 8270 10135 2219 10157 14399 2540 2339
2795,4284 9694 5237 2415 202 2911 12373 1893 5486 6097
2796,2375 1916 11347 2379 1860 7056 9853 2372 2380 7064
2797,12645 13001 9652 12677 10845 8085 12495 13000 12676 9660
2798,5879 13004 11153 12463 1625 12479 5970 14090 14091 14152
2799,2815 13007 13006 13005 405 11880 1323 2820 1166 1535
2800,183 3994 280 225 1041 7369 5183 4335 6987 4976
2801,13011 13010 13009 9015 13008 13316 12903 13410 13900 13040
2802,13016 12325 13017 5415 12347 3488 2739 13015 1483 10159
2803,6268 12417 4352 13018 6269 8408 14854 13132 14482 13927
2804,2804 4645 13022 4657 4648 4655 4647 4649 4660 4658
2805,12383 13024 12597 5358 576 11341 13023 6389 13642 8398
2806,3097 13026 2900 12421 9588 8565 13025 2504 9590 6871
2807,8471 13027 13028 4388 13029 1123 9403 13267 5887 13169
2808,3668 8542 8982 10627 1003 3416 2870 10753 7065 10754
2809,2086 3012 5564 4641 9077 11858 9076 13816 9559 13427
2810,3937 7283 4981 4049 2297 1058 4147 4050 4975 11256
2811,10289 11779 11856 8839 12342 11784 13571 13130 6994 10225
2812,13032 11029 10592 10343 11943 5898 5793 4280 11677 1294
2813,13033 11155 1091 736 1192 12043 1417 7402 2067 5452
2814,8357 6525 4371 1910 5296 8613 13035 13034 13798 10969
2815,3222 5145 7415 1054 8249 11058 1052 6433 1687 7416
2816,13038 10056 13037 8341 5109 7249 5430 1529 11231 13625
2817,3921 12634 7771 7304 2118 8556 4841 9484 4126 4491
2818,13039 9015 13040 13900 14075 8363 1883 13813 10917 14074
2819,7886 3128 8203 4933 528 12481 9285 4504 10867 230
2820,6376 3538 7761 9609 7458 2736 217 11476 226 7644
2821,806 3603 1835 1833 1203 873 2126 1646 1832 504
2822,879 871 2764 8403 1047 868 866 869 867 4271
2823,1285 1446 96 6876 4863 198 2471 1388 235 1621
2824,570 9921 7285 894 13042 9215 255 7758 7520 2574
2825,7712 3814 1176 5886 6763 6058 7251 11983 6397 1174
2826,484 9372 324 11302 9033 9680 3552 442 4923 14482
2827,9048 10823 13048 3210 3120 9653 1972 8672 8653 1568
2828,3496 10931 1540 10583 10930 7655 13193 4589 13194 2175
2829,2886 2371 1354 7063 1001 1357 2370 1355 2374 2378
2830,10367 12058 4608 5872 7076 4136 10576 10574 6737 7065
2831,2821 7694 11534 5408 5405 7691 12483 8058 14045 14807
2832,9249 2079 3222 10489 176 13936 11844 2448 10966 7310
2833,4705 1406 13049 10941 5788 6507 6092 6486 11575 7649
2834,8525 13050 15169 14214 13736 11252 10913 15219 11251 7178
2835,11140 4486 10295 7387 12573 11596 8113 8738 11066 4941
2836,7562 2667 12616 7557 3567 7563 3572 7564 3571 7558
2837,3262 13052 11627 2742 8892 2741 1165 5195 1475 1535
2838,10820 56 11136 5097 10364 9592 8711 12287 1203 7516
2839,10072 4035 11420 10071 10073 8645 2869 3442 4036 1317
2840,2014 6432 4598 4574 9853 6360 1357 11347 1354 12376
2841,6938 1693 4406 11070 4213 3696 1398 6022 4157 7697
2842,1584 488 4236 2024 1567 163 1203 6017 8653 1452
2843,6106 2653 2608 5452 2296 2290 7341 2293 8418 12359
2844,1354 1357 6553 4138 9851 2376 8476 1355 2378 6360
2845,8808 5935 13635 14328 8809 10041 6571 9784 14755 12501
2846,8488 7188 11919 2637 5522 13612 14741 9773 14925 49
2847,12551 1859 11120 1860 14458 5673 4062 14209 1858 12756
2848,9032 7825 3568 12173 5328 13738 3482 12646 12647 12068
2849,13056 3841 10591 5166 278 11884 8135 5167 1032 8256
2850,11627 7675 12422 11583 12509 3262 1475 1528 5195 13052
2851,518 5460 7616 9563 2113 13058 6113 15070 6935 4738
2852,13059 12745 13248 1166 404 10525 2820 2815 12742 12744
2853,2980 1011 13060 2996 4604 8542 2997 1862 1321 2998
2854,5364 443 970 3771 4396 3132 3770 5745 5374 10005
2855,10850 13061 260 4537 10832 2003 6189 5391 10853 13598
2856,7094 4134 6364 868 12536 11333 12168 6191 6705 512
2857,7291 12360 7837 5040 5548 1460 1198 5083 4147 11758
2858,2463 2961 4857 169 466 686 149 2262 2460 4765
2859,11347 5671 4141 6320 10365 12729 12332 1011 1357 10366
2860,2787 2793 6136 3275 6279 11202 13064 11544 3572 7557
2861,10427 12685 1554 12684 11689 13068 13403 14119 1555 14446
2862,6226 11592 6623 11177 13070 2627 2166 13069 4068 9805
2863,9348 13073 13072 11472 2789 13071 12066 3282 11544 2788
2864,2207 10 8711 3948 12287 11136 12822 9145 8710 6436
2865,13076 13075 12914 1001 5449 2870 2880 6447 1008 4037
2866,8426 11115 5205 8226 5368 703 5372 8938 5745 10277
2867,794 8190 476 42 1389 4 149 7340 323 1203
2868,6364 1001 12644 8443 4413 10099 1013 10818 10992 2869
2869,6579 7800 5299 10359 3367 10356 14054 6325 11258 6575
2870,13080 13079 10983 13078 12459 11366 13823 13177 277 6725
2871,13082 11899 13081 2614 1532 2820 5998 3464 8810 1535
2872,5505 7645 1052 507 13083 6433 4976 7644 5502 226
2873,6151 6150 2101 7266 5777 6154 11904 6152 10142 6153
2874,8721 2751 3115 1750 8939 2692 3740 2695 6433 196
2875,10902 3526 11474 2839 135 7828 8614 11073 209 1748
2876,13097 8706 13062 13094 13093 13098 13091 13090 8708 11664
2877,987 1256 2669 13100 13099 11584 5022 13101 2671 15106
2878,13102 13104 12521 13103 11783 266 1561 265 267 12681
2879,1371 1370 7558 7559 3237 4883 4887 3234 3236 4891
2880,5063 3355 1612 11088 3705 2250 8293 8300 1203 4200
2881,7704 11656 12138 2431 2432 8229 8842 10151 7401 13782
2882,2032 10729 9180 13105 13236 5639 10180 8691 11266 12717
2883,13106 11337 5297 13107 1561 4528 13403 12496 7469 14177
2884,11625 11225 11224 2379 4145 11347 10747 7056 2375 9853
2885,9855 7206 9856 7207 2954 9293 5049 5819 780 3522
2886,13109 7647 11925 11342 13108 13110 8518 12351 7809 1878
2887,9934 314 1342 6128 12816 2597 160 5116 6003 14381
2888,8059 9655 7625 6252 7628 9650 5617 6883 2108 10025
2889,10627 7215 1771 7427 3083 10991 7094 10543 2890 11347
2890,13112 13111 11347 2379 1003 9853 2375 1357 7215 7065
2891,10085 13114 8275 4718 10976 5554 9575 10695 1288 3571
2892,1017 2117 10885 1035 1032 8303 1036 10459 1034 1033
2893,11135 2112 12640 11401 1523 460 10587 2111 9410 14888
2894,12936 7217 9664 1773 10807 5688 5531 1000 3443 5856
2895,3559 9651 8823 9561 3602 3584 6135 1300 3811 12698
2896,1711 9967 1709 12332 8848 12348 12548 1710 12377 1723
2897,12520 13116 11312 12892 6846 12300 717 13845 13117 14725
2898,12811 8376 5574 7157 12517 6900 9927 9901 9923 9913
2899,10715 2142 7130 7129 79 81 15211 8587 7121 7124
2900,2815 2742 360 11110 2614 11533 11788 2820 2741 1165
2901,3536 1958 13118 1885 13532 13432 11362 12997 13246 5572
2902,1095 4180 6648 169 745 1252 2309 1404 770 1641
2903,4249 878 11758 5051 546 789 457 5042 5045 1203
2904,9150 11129 808 1793 6389 13024 13123 12383 6392 6633
2905,4515 9784 8826 2820 1532 4330 2744 2741 12425 14985
2906,5405 8058 9199 5023 7408 2821 5408 7229 502 7409
2907,3494 9409 5827 9182 7178 3822 9410 3483 7138 10913
2908,2695 13125 4310 372 2989 2988 5145 3538 7416 2590
2909,2820 13127 13126 12426 1166 1535 13189 13188 2742 405
2910,6433 17 2071 5424 7133 1687 4976 3453 1054 1014
2911,11399 8766 11400 9937 12973 6516 14199 12972 726 842
2912,10017 10486 794 3500 1798 7320 2311 618 612 287
2913,9441 2909 13130 9601 1507 888 10809 5126 15121 9596
2914,7855 6236 9895 7853 13879 7854 4753 1676 13541 9502
2915,12362 3753 3114 4757 13132 9343 1808 578 4262 1440
2916,4243 8819 170 5398 143 5540 1811 3648 2448 5577
2917,11586 114 10503 11070 7159 8050 4432 112 80 14547
2918,4692 7217 3443 4689 12936 6363 5688 4690 1704 1136
2919,1441 9655 11058 97 2202 2652 834 10479 9913 3409
2920,7116 8798 11719 3751 7157 7132 8999 7135 8475 45
2921,527 13138 12131 12588 12363 12354 12587 7950 12566 9805
2922,13141 13142 11763 11764 13547 11765 8978 2946 7530 9544
2923,10572 5397 10571 11669 13143 11904 12191 2101 3990 1830
2924,6871 2520 2150 2504 9588 6872 12421 8565 715 9590
2925,6429 2212 12812 9613 4351 2256 138 239 5412 11485
2926,7783 2017 13144 2015 6330 7249 7746 9372 7347 4073
2927,915 13145 639 4009 12187 15005 1896 6620 636 638
2928,8751 9980 13156 13158 13157 13146 13159 13148 8657 8035
2929,13160 2833 8646 12172 13614 13613 3480 2947 5628 6412
2930,7774 4377 1810 7485 4500 1064 7402 4843 8024 14394
2931,3020 1431 4254 12853 476 824 6918 821 1203 775
2932,2860 2067 98 2294 2293 8418 12359 2290 7341 846
2933,13165 11439 13163 13164 11438 11435 4407 1136 9664 1721
2934,13166 9360 3067 10260 10562 8735 14217 14407 7923 5135
2935,13168 10460 11957 2687 10670 3504 10214 9443 7462 10225
2936,795 1219 1798 1233 3033 5041 1203 4200 2228 4757
2937,13169 7829 1581 4739 12031 4388 4785 6406 11101 6211
2938,6685 5157 12567 12082 8968 12928 12927 13170 10870 6622
2939,10173 7613 10634 42 5493 7589 29 4305 5146 14303
2940,10715 13173 13174 9214 3170 8138 13172 11963 15190 52
2941,6086 5917 5904 6228 1677 10125 632 1394 633 6855
2942,2705 5196 2008 7001 8409 6160 6183 1700 13961 6167
2943,10767 2985 6622 9809 2979 13892 1665 2108 8575 6476
2944,4629 7409 13177 13938 9835 7408 12524 14322 914 5898
2945,2869 9194 4687 4132 1001 4688 4138 8983 11387 1721
2946,13178 6543 9661 133 9807 6251 7934 6493 4753 13191
2947,3083 1317 4688 4687 4132 1777 13185 7427 4138 8983
2948,2371 5845 4606 10994 2372 2369 9853 6361 2375 5846
2949,12426 13189 8830 4514 1529 2820 13188 13187 1166 405
2950,6287 8841 529 10731 7236 10788 4836 11410 7748 7293
2951,11769 12081 6772 1179 12479 2982 952 13832 12623 1680
2952,13190 6206 6207 3195 11479 771 116 15211 81 8587
2953,2156 4023 11978 1947 8041 9657 8256 11622 2984 9659
2954,13194 13193 12231 10930 1540 8263 967 957 10223 962
2955,8725 10187 13195 7200 5347 8467 10186 5693 6868 14115
2956,4132 4037 1771 4687 4688 7215 1317 4138 8983 13565
2957,13198 7999 368 13197 13199 1648 1347 5140 8002 7809
2958,2440 1878 8784 3854 13110 8529 563 8840 13109 9871
2959,2614 5998 13202 2822 13201 12007 13200 1167 2741 12426
2960,1321 4139 4600 9756 11225 5848 4138 2996 1320 8159
2961,62 10118 908 12468 11395 6170 9682 13204 9805 12566
2962,1123 13206 9477 13205 6171 6173 1665 6183 9809 9810
2963,1115 13208 9226 1840 9837 3980 9835 2914 6494 6543
2964,7068 2869 13209 10953 6804 10627 10991 8982 5846 5845
2965,9713 13211 12990 13210 3412 3526 2700 2716 6135 13690
2966,13217 13213 5601 77 13216 5023 13215 13214 14201 14443
2967,5694 13218 12088 5696 5695 5692 6327 6844 7782 12089
2968,8381 10064 8111 13989 13308 10130 707 3400 1169 12272
2969,13221 5199 10157 12840 13220 1983 9823 5201 10150 5200
2970,5718 4872 6012 4 4765 686 6025 2457 6964 2309
2971,1352 7940 1753 4962 13191 5157 4068 4753 13208 6494
2972,12334 8153 13223 6364 1011 1862 12644 1863 9539 4743
2973,4284 13224 13039 10731 5570 6722 12323 7685 13425 2415
2974,4528 13106 13107 5297 11337 4527 4526 4521 4529 1948
2975,569 13226 8319 2921 7960 4523 5652 11321 2607 574
2976,11076 6730 1327 9838 9198 8478 12550 5899 1330 11075
2977,1317 4037 11528 7366 2869 10072 14745 2880 4036 3442
