user_id,recommendation
1991,11723 1778 7404 9646 2890 2884 2883 5448 2399 5449
1992,611 9990 1646 7279 1440 190 3532 18 19 1447
1993,4563 11743 11744 11742 3089 4562 561 1522 4170 1680
1994,5155 3222 3223 10378 3399 743 10663 2307 769 1803
1995,5756 870 7421 1728 424 4303 1404 3856 1684 5730
1996,3262 11747 2221 11627 13052 5195 11586 8308 14194 13735
1997,5195 3262 11627 13052 8308 8892 11586 14194 15070 13735
1998,5046 9985 196 8984 1737 3734 26 3527 1014 3453
1999,6361 1778 9192 6363 1320 1321 9191 6362 1779 4060
2000,2741 1166 2614 2742 2820 3464 404 1165 14712 11899
2001,10176 7344 8365 9149 6382 9313 11751 698 428 4419
2002,4916 5820 2629 8350 8484 3329 4887 3371 7316 2484
2003,2820 8907 11753 11754 2614 3465 11752 12426 1166 2742
2004,7677 7019 3659 6483 11756 10907 11327 990 10107 9092
2005,777 2838 4080 4079 846 4490 2266 1804 149 3908
2006,7341 9318 11759 9249 1830 6217 7915 2448 7815 1993
2007,2711 6680 11761 6008 466 821 7697 464 163 4
2008,11764 11763 8816 13547 11765 11887 11888 7429 6393 7428
2009,11766 13396 13397 11984 11967 13045 1048 1815 11828 7368
2010,11767 7177 11371 3604 5563 4656 4655 4650 14257 4665
2011,1077 1015 4143 1068 3527 11713 3765 1477 5458 1014
2012,11057 6703 11768 5422 1001 7065 1445 3803 5689 10858
2013,3882 1905 7389 11548 8811 8071 8804 14150 12511 7098
2014,11769 7209 14863 8149 7208 561 12479 12081 1179 11917
2015,8931 707 8470 7482 5769 9593 323 1272 1763 3529
2016,2843 11772 1121 5244 3428 1119 8021 9393 11771 9895
2017,7830 994 1191 4178 10170 8622 7718 5140 5147 6050
2018,7721 11774 7985 11773 3489 9327 7722 9449 11147 3490
2019,1354 1866 3846 3688 10843 2875 1003 7065 13111 13984
2020,6847 4139 7062 1778 3001 1320 11777 9192 2371 6362
2021,350 9531 7770 9937 5272 10984 4484 15115 10481 15036
2022,7075 11778 9536 3667 9535 7078 7065 1003 1007 3416
2023,11782 5010 11783 701 7660 11781 8992 7659 11780 5676
2024,10631 1761 209 13998 5781 14064 5783 12710 5056 9699
2025,3285 11409 5716 6619 6477 5700 2699 9885 11786 8921
2026,1001 11788 3888 4136 11438 8760 8604 333 4608 1013
2027,4229 1062 7037 6260 3765 7021 1737 2072 3243 9478
2028,11791 11334 8178 996 277 6437 1480 8173 8168 5291
2029,11793 4304 6404 7273 7269 11795 11794 986 320 9846
2030,900 7948 11796 6240 3878 7947 7936 12576 9807 906
2031,8541 4401 1158 11797 9748 8540 9746 1826 4416 11801
2032,5490 4031 768 462 5489 251 9046 11803 139 5027
2033,11807 11808 11806 1141 1316 11805 4625 5449 9547 1135
2034,890 2677 583 3752 11810 2457 11809 1052 196 1081
2035,6791 9719 5220 2474 8180 122 5812 5950 5504 6470
2036,11814 1617 1618 1619 235 234 1621 1622 3213 4812
2037,5166 7488 203 4479 11815 5946 7479 4166 5733 9974
2038,2375 9968 2372 11816 2379 2371 11347 2380 9853 7064
2039,794 11817 6648 4029 4226 4934 2067 11818 11360 821
2040,3807 304 11819 12771 8655 13784 2694 10167 9976 6066
2041,11726 3930 9278 1414 912 4419 1688 323 873 11820
2042,6713 8398 3150 11821 7391 4865 1345 3156 1999 14463
2043,11825 11823 9489 1900 11829 11828 11827 11826 3207 11831
2044,6017 4858 1963 4188 1100 2762 775 6033 879 2024
2045,4474 4256 3181 3811 1206 769 10347 323 228 1728
2046,6843 5296 8613 13034 6844 6842 13798 6846 6845 6840
2047,11836 4127 2558 323 9678 466 186 2484 10831 3222
2048,5684 1766 4310 9687 3128 7286 5558 9679 9688 8671
2049,1007 4416 3000 89 1158 4414 1826 3843 2876 3667
2050,11840 11839 11841 6510 11842 6513 3522 7168 10658 2731
2051,5742 11844 9648 9249 6987 11843 3222 3109 12320 13936
2052,11846 11847 11845 6397 7712 7254 7019 5255 2274 2898
2053,6706 7099 10096 7098 10098 10097 10099 7059 6364 5867
2054,9432 9434 7086 9433 9431 4729 11497 10174 3950 6907
2055,7583 3891 10948 2402 9517 10277 4351 5363 8226 5347
2056,9808 7219 1700 1846 11849 1845 8114 6785 11848 8122
2057,6806 8513 13185 7427 10199 5687 11850 7554 5447 14083
2058,10374 4747 11241 11574 7936 1222 6692 10737 4358 5383
2059,10753 11852 11807 4449 6622 1084 8551 13892 2108 2870
2060,417 2075 10317 11853 2717 1195 10005 1388 4374 2077
2061,6175 8520 10300 5418 9249 8856 1385 4007 7969 1412
2062,7531 11323 8273 3348 4427 8350 1110 121 2477 10648
2063,11854 2663 4056 1999 8629 4057 4058 1635 8624 13812
2064,2000 2453 578 464 419 430 3984 4350 876 439
2065,9082 1733 2099 6828 11587 15044 328 11183 8315 5110
2066,2165 11855 8442 4071 6441 3189 478 1347 12085 3642
2067,9248 2305 1394 6822 632 171 6855 5917 633 1404
2068,7260 4535 11856 11779 10289 4967 8839 11857 6549 779
2069,4332 5933 11858 4331 2243 1736 5944 4641 5564 13427
2070,11860 11861 475 7776 11859 9782 5991 506 7152 4052
2071,2826 3748 1050 8294 3539 1280 1484 1103 10762 7417
2072,11866 11862 7995 3902 5076 10740 11867 8823 11865 3714
2073,11639 9826 7934 11869 3671 6251 5782 230 9807 2438
2074,454 7833 10308 4228 495 7357 4505 1974 6380 8431
2075,8909 8910 8911 8913 8908 8912 11693 8886 5942 8887
2076,11871 11872 876 994 10943 4965 1673 7941 6074 6271
2077,6421 9565 2213 3102 7277 11873 10339 8640 2458 463
2078,4609 10752 5450 2372 3842 4036 10843 1003 7065 10754
2079,7925 6466 2910 5299 11745 12086 15285 14431 14520 7214
2080,11193 4326 1811 2781 3632 5400 7834 3248 4422 6929
2081,1050 4131 9708 3351 4975 5701 9956 2089 222 1651
2082,11875 5503 11874 2063 5501 3529 1737 10703 11421 9018
2083,1263 11408 5147 10150 901 9283 8998 6916 9154 11876
2084,11878 2820 2815 11879 1166 12426 1535 2742 3464 13189
2085,11606 11882 5044 2806 8972 10176 5236 7758 7442 2839
2086,11884 7678 11883 3841 2658 9331 10986 13012 11540 2391
2087,7098 3882 11548 7099 10995 10996 10989 8804 12511 14150
2088,7757 10605 13800 1634 13803 13801 13802 11680 10079 4086
2089,2907 11888 11887 2649 11886 9942 11885 9654 3743 5573
2090,2921 4787 11447 4973 2918 5584 10050 2013 9448 213
2091,10067 10068 9399 9628 9625 7554 12662 12664 10069 9645
2092,7078 10750 1007 3667 11892 1009 1145 9537 11896 7075
2093,6990 11898 5998 11899 8810 11897 2614 8631 2742 2820
2094,7519 3191 11836 2781 7901 3202 775 1203 894 323
2095,11465 518 2213 9619 3917 7039 5720 8601 773 11158
2096,8364 2702 3531 4147 875 1086 2353 2357 10709 6591
2097,5550 2709 6166 1647 9993 8223 10417 2701 5043 9876
2098,4154 11901 11900 8354 4526 13161 4123 12491 9382 10800
2099,11902 4308 2585 6342 3458 424 2571 10564 2960 4845
2100,249 4933 8442 8083 96 4863 8918 6204 3277 2344
2101,11789 7798 11906 4323 5031 2700 10760 2809 4453 7621
2102,11908 11907 13770 13841 9973 9387 8032 7656 14533 2979
2103,3044 3043 3984 5096 8445 3749 1752 4863 71 2560
2104,717 11910 11909 11912 11911 11796 14513 13420 14478 1510
2105,176 4501 1452 1579 6369 11015 5069 6438 1566 4157
2106,7803 7802 2728 12081 6146 2898 7801 9696 1267 4982
2107,437 3599 9773 3403 2141 7294 49 11916 11917 7153
2108,2781 1732 2933 10473 10472 4002 2318 14862 7461 10298
2109,11000 10628 11925 11924 11340 10556 9080 11923 1769 8517
2110,6617 3920 6540 6909 5325 399 1840 3747 7349 1896
2111,11927 11928 11929 300 11282 10677 11926 236 323 3802
2112,10583 1757 11930 2582 1004 8740 4360 3681 5150 11931
2113,813 4869 1426 128 824 6375 1172 10477 1800 3682
2114,11933 4972 3109 1869 7511 9037 522 227 3532 7133
2115,3574 6920 1973 6641 4030 778 1218 2772 3100 8317
2116,997 2629 7339 3147 2628 2630 12983 8845 1495 1461
2117,1206 2765 10299 3850 2781 8566 9314 4817 3705 3110
2118,3556 2784 6977 4227 8568 11935 11906 5278 4 5642
2119,11421 10703 11940 11637 11875 9018 7401 7253 4276 9017
2120,7003 3135 10169 5972 9002 4382 4383 1516 1203 9711
2121,4369 3825 9775 478 11944 1637 5185 11943 1633 1293
2122,7644 1118 3659 3498 7645 2736 226 1014 217 3290
2123,1165 2744 1533 2742 2741 13327 2820 1166 12425 2743
2124,11946 1462 1395 1465 1464 1463 1461 7749 14193 14489
2125,1320 1321 6363 9194 1001 2996 9192 4604 6362 1779
2126,11947 7755 3838 11948 11426 11205 7756 7754 7753 8238
2127,7427 1001 1317 1011 1719 4687 11949 397 4134 2883
2128,8802 5567 9309 3934 3372 831 1186 3711 2530 5059
2129,2210 1282 8896 3169 1474 3153 6128 2597 471 160
2130,6897 3055 3823 8493 7123 14604 1351 3822 9052 8811
2131,11754 1880 12130 23 10292 12516 10965 1879 11069 13413
2132,1800 8471 11956 7746 5887 9405 14950 13144 15176 6584
2133,3055 7123 14604 11185 1351 9052 14550 15184 14703 13243
2134,9405 11958 2514 2515 2506 10295 9898 5233 2686 6908
2135,4060 9192 4132 4688 4687 1320 1780 2375 2371 1779
2136,10908 3697 9884 1200 8745 1568 8457 3556 5728 433
2137,3811 2319 1649 287 10347 2309 612 618 323 702
2138,10415 1396 6047 11960 11741 686 4441 237 4031 7482
2139,7100 656 6500 1400 10096 7099 982 7070 14864 9173
2140,6226 1679 11743 9475 2722 11964 1680 11963 11962 11961
2141,11968 7349 11969 4701 8323 11967 7351 1885 4670 12565
2142,11136 11970 1338 120 5209 3359 2488 5822 186 7321
2143,5316 11443 1286 6893 8668 5188 11975 11974 5410 8876
2144,6332 11977 3579 383 9020 8499 386 385 102 7851
2145,2220 482 8988 9274 11190 3935 6869 6563 8445 10459
2146,11978 4530 8033 3428 6884 5788 4350 1878 1179 2289
2147,352 119 5822 3274 2610 14398 4894 2480 3316 8102
2148,4219 8704 3100 4223 3555 2784 1203 4235 3712 9309
2149,11076 11982 4586 11981 5036 5953 5851 6107 6930 4728
2150,11988 4707 2886 10989 11987 7215 1126 2966 5845 9828
2151,11992 11991 11990 8634 14236 14665 14225 14571 9605 5115
2152,6948 3745 4405 11727 5359 6086 188 6212 942 1577
2153,9984 11994 7823 5925 3440 11996 11997 11998 11999 12000
2154,5814 7131 5742 4902 10540 8776 7716 11662 333 11663
2155,463 9250 2448 3250 760 323 128 163 5290 7697
2156,4457 8291 5858 1260 1261 3857 8788 7893 1259 5111
2157,12006 12007 1529 13200 2820 1168 1167 12426 12744 12008
2158,1724 5447 1318 3085 2869 10199 7554 2881 1705 4599
2159,12011 8423 12009 12010 4968 14202 14425 8116 14069 12048
2160,12015 12014 12012 5508 6155 5085 9042 6823 2326 495
2161,9802 9910 11814 11094 9188 10480 7923 9203 5135 9360
2162,8802 10014 3570 8475 111 92 3569 7324 15066 15067
2163,1232 1235 10823 6519 1233 9653 2024 12023 10303 1236
2164,626 5382 12025 2979 5498 7605 12024 8928 1746 8298
2165,2721 3509 9848 4067 8898 4478 7927 4313 4469 5616
2166,6586 11274 11648 1111 6185 3781 3091 7939 221 7938
2167,12028 12027 6414 7393 2614 15038 6282 9001 14155 1740
2168,8761 9123 7333 7908 12842 15038 8489 12648 5228 13343
2169,563 12029 576 5358 1225 7806 8700 2015 3852 11602
2170,3362 5791 4764 5972 5580 1065 6045 787 1213 4016
2171,5299 5065 5033 473 5034 5073 5072 5067 5029 4366
2172,2314 6640 3155 7296 9465 5188 10964 3143 2141 10440
2173,4901 4905 12018 9499 4638 12336 4900 4903 7330 4904
2174,7987 5885 7939 6621 12033 6622 7986 6619 4753 11006
2175,6561 8246 3359 1074 2472 12034 9181 8492 3860 3317
2176,11288 12035 6589 12036 1479 11355 5170 9807 5172 12885
2177,12037 7302 4966 10123 13285 127 7613 1269 8125 1516
2178,12040 12041 3859 1716 2845 7895 12039 9836 11839 8236
2179,7958 797 787 1213 2456 10420 4085 5972 6411 803
2180,7403 4291 1766 964 7400 6648 974 1584 3683 3210
2181,12043 7833 4857 6367 757 8940 2460 9567 1963 4206
2182,3242 11075 5793 1793 8978 5426 705 259 4568 3241
2183,5210 7139 170 3602 1411 6054 9703 11073 12045 3543
2184,2348 12046 4322 9675 10231 9693 8557 11083 3299 6677
2185,1728 11700 7571 7379 12049 9966 12048 1713 12047 5621
2186,8858 1239 8790 2068 4183 12473 5175 13294 9601 3277
2187,8874 149 9567 2739 8190 843 6967 2572 2711 12053
2188,12056 1500 12689 14577 630 3306 6636 11460 4816 798
2189,7554 7570 9479 8555 12058 4606 1724 6063 5857 10388
2190,1215 4553 12060 1056 1544 12059 5049 6836 12064 5047
2191,3010 8624 3009 7237 3380 4899 7558 4882 4883 3238
2192,11111 12070 6990 4791 14803 11108 9788 13854 4329 10563
2193,4132 12073 4688 12074 12071 7074 12076 12072 12075 12077
2194,5958 2262 5957 1252 745 169 2309 149 1404 5928
2195,1629 12081 2982 6541 11375 7104 7625 12082 3861 230
2196,12083 7002 7658 15059 14911 14143 11163 1631 14613 6625
2197,4635 4987 2480 2495 4815 5828 8505 2136 9525 10379
2198,3546 3544 1737 10710 9800 879 4398 4092 5980 3811
2199,6364 2375 1778 1319 1320 2371 4413 6363 4060 1321
2200,8709 6417 3465 2614 2820 2742 1166 1532 2815 12114
2201,12085 10169 12084 11855 11818 10163 7720 5972 63 866
2202,11149 5712 1951 8521 3771 4385 6638 4758 437 578
2203,3152 7805 4261 7910 375 8855 3950 4788 2556 5078
2204,12090 12089 6844 12088 7782 6327 6331 15127 13218 5694
2205,7465 10140 56 5281 2523 742 7549 2551 2185 12514
2206,8392 7756 7903 1635 8215 8214 8216 2662 12092 1996
2207,5974 10542 8544 11113 239 12093 1184 8617 14035 15109
2208,4002 1606 3036 6022 1428 12023 6237 6596 6964 8704
2209,11956 7173 3594 15176 6584 13221 8374 12338 4540 14950
2210,5217 6470 3641 2035 4862 4981 11812 88 3318 3931
2211,11029 5898 7408 3980 8529 914 947 7409 6772 11286
2212,2741 3465 12098 2614 12097 2742 13342 5998 2820 1534
2213,2657 2206 8882 1668 7705 10329 4013 11527 7707 11235
2214,5944 2110 5943 12099 12100 3493 4305 5514 1421 2807
2215,8993 5036 12101 5953 3190 3771 5851 8851 5131 14156
2216,12002 10759 7198 3147 4076 8603 1495 1476 9457 2345
2217,12104 8315 5328 11652 9219 5377 681 7544 191 7059
2218,10676 4001 8557 2505 2529 10551 9481 2559 12109 10212
2219,12112 12126 12113 7224 12120 12116 12117 12118 12119 12121
2220,9680 6873 2250 7971 2245 6438 173 4497 2237 522
2221,8493 8419 2556 627 9337 12130 10265 5096 3823 12129
2222,104 5304 12133 11672 46 5141 3805 12132 866 5151
2223,12135 8859 1877 4410 9970 5201 12213 11603 6835 13226
2224,8118 10151 8842 8228 10148 11590 8119 12137 12136 4561
2225,7466 5237 38 3971 385 2457 6909 12373 2911 9697
2226,3887 11642 9458 3665 12156 10701 1840 11967 9557 4700
2227,4199 9527 3517 1571 3553 3048 7616 163 4776 7287
2228,3814 12139 6946 3533 12141 12140 116 11719 575 11479
2229,3037 7507 6367 7412 687 3186 546 5154 10161 7833
2230,4941 3487 1268 7106 10638 7086 7801 1978 4486 10387
2231,1749 7287 2447 3675 7743 12148 11085 1721 1705 12147
2232,10899 5687 1011 7427 1862 10199 5843 1863 5447 12075
2233,10408 9502 7292 3998 29 1471 1473 7938 10409 5788
2234,11752 3143 9936 3155 331 6040 8729 6640 13727 14804
2235,9548 12151 7785 5535 1779 1320 9192 6362 2371 4060
2236,12153 2698 6815 4318 2407 5611 5275 1369 5207 8349
2237,4194 3768 580 8799 1393 10227 7505 10298 11760 12021
2238,4466 12154 12158 6109 12157 12156 4695 11021 12155 4456
2239,7485 12162 12161 3999 10269 6540 6629 7978 12160 3118
2240,873 771 2675 9259 2500 5544 8189 3195 2763 4232
2241,12163 3244 8971 12570 1803 4353 873 10385 9061 3560
2242,171 774 9620 12164 5725 11235 10163 2305 5528 169
2243,286 9552 12165 9253 3802 6311 9553 5123 2952 15235
2244,4573 831 7816 2494 4249 3316 8949 3350 4223 3831
2245,9751 3668 2874 2875 7817 7554 4599 2871 9628 9645
2246,11168 12166 819 4994 3252 9196 1798 1961 3175 4879
2247,7954 4469 8190 4474 11849 1499 3615 1048 12886 14260
2248,3317 12167 7508 4223 1967 778 4217 5079 4188 3477
2249,1382 770 6032 6967 10649 1447 3033 14713 9319 1203
2250,4478 12168 11113 1302 10239 5466 2457 7364 5059 6191
2251,11480 9359 7716 3 12169 12170 6890 611 9913 11481
2252,5047 4214 9153 7088 4635 504 3921 3105 3289 3946
2253,6412 9289 8274 12171 10057 4836 12904 4048 6712 10731
2254,12175 12174 5131 9365 1586 10296 3710 5553 5547 2024
2255,3296 1016 5185 4297 4369 2676 12127 11830 8404 9475
2256,3829 1936 5357 1592 3771 4696 6597 2280 8884 10051
2257,7697 2448 1569 6013 7696 182 2829 4757 8441 7497
2258,12182 12181 3896 9032 12180 8102 5349 8825 9350 12179
2259,12184 4566 4564 3380 14370 13382 11558 1886 14255 9034
2260,1130 9610 7306 7760 8086 15211 81 8587 14296 15045
2261,10275 4779 12186 1295 3583 3723 6248 1419 3312 8692
2262,6620 1896 12187 639 5486 2108 12373 1893 7878 6622
2263,9260 6526 8475 8397 1630 11330 3602 8396 7544 9365
2264,2680 503 338 12193 4497 10617 11587 5455 1865 1332
2265,7953 2859 12196 4787 9438 567 2422 2421 3661 683
2266,6153 350 8280 8692 2354 6150 2637 2118 5635 12189
2267,10953 8164 7059 4135 8824 4602 12198 5256 5119 7072
2268,11150 8019 12202 9002 2958 9356 8718 618 6261 8776
2269,12205 46 1300 1736 12059 4417 1576 3369 192 11784
2270,9392 6531 5244 8291 11358 11359 9393 6761 5243 1124
2271,398 12211 12210 12209 6847 7077 10461 1320 12735 13785
2272,889 879 775 7504 2762 5154 546 14287 3152 1203
2273,12212 6770 7809 9823 7518 7808 4309 6501 10034 6837
2274,9702 3278 11073 14215 7380 964 7828 1486 12855 2547
2275,7896 1431 753 1124 12213 4796 11742 6621 8021 11360
2276,3439 10197 1794 10194 12214 12216 4873 3526 1792 6946
2277,3453 8437 371 12223 290 218 8415 3512 4546 3886
2278,12224 12225 8127 8459 15188 4450 14213 14209 8122 8123
2279,3709 3700 1230 3487 661 3698 1243 5025 598 9219
2280,4302 2270 7295 5096 11915 5748 2958 3403 10291 5753
2281,8378 12227 12226 8231 3888 10431 638 12366 7642 5907
2282,4130 323 10510 2045 11357 1077 873 3527 1477 466
2283,3191 5612 207 8953 11250 870 11870 801 8945 414
2284,11227 10350 10349 6159 3672 11438 7625 12228 6169 5480
2285,12230 8560 14260 5956 5483 12407 12005 5786 9279 5062
2286,8680 2275 5922 8861 5126 11757 5659 14028 14027 10808
2287,12231 957 8795 390 9998 9581 12233 10174 1472 3642
2288,8688 263 12005 12236 7954 12235 6924 7653 10593 14731
2289,12241 12240 12238 12237 12239 12242 11225 11436 11891 7785
2290,2643 2647 2642 2646 6126 2645 2644 2648 2649 2640
2291,12018 8053 3834 8273 3280 1285 1760 4921 2605 2606
2292,2116 1480 11706 197 5360 14615 6683 8665 14857 5784
2293,9049 10340 9058 3910 7619 5769 11049 3180 1971 5359
2294,7411 5977 5181 3712 790 801 2460 1212 3704 795
2295,1895 5255 1893 1894 2732 2900 12373 8515 1896 2723
2296,12245 12053 454 7716 1649 5049 852 172 3710 6237
2297,12252 10316 6728 12251 5640 10584 716 12250 12248 12249
2298,3170 9174 3171 8141 9172 9173 8670 8118 8604 7141
2299,5688 5036 2252 9297 8851 10134 10258 3443 4689 5875
2300,12257 1152 11641 12255 12256 1154 1775 12260 11436 12258
2301,188 2103 1433 4669 9569 10439 419 3322 6423 9388
2302,11802 8980 11798 9746 12262 8981 7102 7101 4138 4461
2303,6886 1116 6520 10716 12082 6539 6785 6476 8575 10810
2304,3775 754 12265 4705 10456 6819 3012 9769 2739 4696
2305,1888 1076 12267 8294 5863 508 1051 863 9975 387
2306,1997 12268 2668 1996 12949 1998 12092 2611 7444 14600
2307,2830 11033 11913 5365 6415 12269 7249 6115 1336 4593
2308,9523 10459 3749 11256 2215 5022 2357 8185 5047 1036
2309,2741 7395 11365 11112 2742 1532 12425 2820 7396 2744
2310,12273 12272 9781 611 14727 8229 3798 13989 10146 8111
2311,12275 12274 12182 8757 11402 11403 11404 8250 8663 2805
2312,8161 4403 4597 9751 8152 3075 1721 4135 4407 4137
2313,630 6259 12547 7115 6836 9522 4541 6220 1332 693
2314,285 9601 9441 12278 6711 2059 12176 1507 6129 12823
2315,12279 9937 3502 10634 350 42 5493 10984 7952 4631
2316,7417 12280 4180 2767 1192 6575 461 1103 1038 1484
2317,4121 4313 12281 2405 6315 12149 14390 198 693 6725
2318,12283 12284 3914 4160 2298 3912 3927 3616 11725 4583
2319,4174 3466 3695 8950 12285 4865 12097 3879 5308 6679
2320,3112 3739 1097 9278 12916 7341 1735 8936 2293 6910
2321,12289 12290 12288 13381 12293 12292 12291 12675 12674 12673
2322,6175 12294 12295 7812 7813 1904 4540 2269 271 3137
2323,5825 6300 3319 7329 4986 5829 2540 7317 3378 3302
2324,12297 2259 7504 2269 13533 12482 13719 8992 2183 2180
2325,12300 10971 12299 12887 12520 1933 5399 12892 15233 11312
2326,45 4017 8999 78 1368 12810 3055 76 7111 8475
2327,12302 12301 6353 8109 2741 2814 3465 4514 9936 4516
2328,9610 1130 15211 81 8587 7121 14296 15045 25 5304
2329,2650 11701 9275 10633 3242 8373 12303 10632 705 11702
2330,10988 8982 4407 5667 6805 1721 10355 10246 6809 8542
2331,4122 5096 2802 7733 8179 4195 244 5097 11242 10673
2332,12306 5916 10219 3734 3360 12308 7515 1085 2257 8472
2333,6833 7198 1213 3945 173 836 6678 2935 476 6088
2334,8315 4915 186 328 8314 5820 15044 8313 9082 15198
2335,8508 12314 12313 1343 7753 1742 11284 12312 10587 10235
2336,4554 9891 12317 8044 12107 10258 744 12318 6063 3111
2337,9439 10308 601 83 8658 7357 3291 5512 6382 8433
2338,12320 2446 1728 640 11732 1713 7929 10044 12047 5902
2339,12322 10753 10747 10857 1839 11807 1003 10590 3688 3074
2340,6693 11115 8426 5205 5372 703 10052 13696 7529 8144
2341,686 3811 2703 769 466 1902 870 12429 7717 624
2342,3067 1070 12323 13166 14316 14217 8735 5924 12900 11384
2343,5420 9982 879 511 3223 5067 5034 5186 6386 5512
2344,4360 8203 1169 383 5982 7250 10064 2859 707 683
2345,11708 12326 7946 9398 6058 7711 9824 626 10152 9825
2346,10498 7088 10492 4320 10495 8407 2993 6708 9986 4077
2347,10572 3723 1103 12327 2101 8339 10142 6980 10571 3766
2348,12329 12328 8712 14664 7236 12266 529 12832 13318 6837
2349,1003 2869 4134 1826 7427 10088 7094 11986 2864 7171
